ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
7423,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_260182485']
7424,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1926748668']
7425,['Application_1960455467'],Create application,2023-01-03 16:00:00+00:00,[]
7426,['Application_1960455467'],Submit,2023-01-03 16:00:00+00:00,[]
7427,['Application_1960455467'],Complete,2023-01-03 16:00:00+00:00,[]
7428,['Application_1960455467'],Accept,2023-01-03 16:00:00+00:00,[]
7429,['Application_1960455467'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1282801467']
7430,[],Send,2023-01-03 16:00:00+00:00,['Offer_1282801467']
7431,[],Call,2023-01-03 16:00:00+00:00,['Offer_1282801467']
7432,['Application_1960455467'],Create offer,2023-01-03 16:00:00+00:00,['Offer_209813022']
7433,[],Send,2023-01-03 16:00:00+00:00,['Offer_209813022']
7434,['Application_1960455467'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1282801467', 'Offer_209813022']"
7435,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_209813022']
7436,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1282801467']
7437,['Application_1209107293'],Create application,2023-01-03 16:00:00+00:00,[]
7438,['Application_1209107293'],Complete,2023-01-03 16:00:00+00:00,[]
7439,['Application_1209107293'],Accept,2023-01-03 16:00:00+00:00,[]
7440,['Application_1209107293'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1902370587']
7441,['Application_1209107293'],Create offer,2023-01-03 16:00:00+00:00,['Offer_255809148']
7442,[],Send,2023-01-03 16:00:00+00:00,['Offer_255809148']
7443,[],Send,2023-01-03 16:00:00+00:00,['Offer_1902370587']
7444,[],Call,2023-01-03 16:00:00+00:00,['Offer_1902370587']
7445,['Application_1209107293'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_255809148', 'Offer_1902370587']"
7446,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_255809148']
7447,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1902370587']
7465,['Application_924702013'],Create application,2023-01-03 16:00:00+00:00,[]
7466,['Application_924702013'],Submit,2023-01-03 16:00:00+00:00,[]
7467,['Application_924702013'],Handle leads,2023-01-03 16:00:00+00:00,[]
7468,['Application_924702013'],Complete,2023-01-03 16:00:00+00:00,[]
7469,['Application_924702013'],Accept,2023-01-03 16:00:00+00:00,[]
7470,['Application_924702013'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1336077989']
7471,['Application_924702013'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1984943266']
7472,[],Send,2023-01-03 16:00:00+00:00,['Offer_1984943266']
7473,[],Send,2023-01-03 16:00:00+00:00,['Offer_1336077989']
7474,[],Call,2023-01-03 16:00:00+00:00,['Offer_1336077989']
7475,['Application_924702013'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1984943266', 'Offer_1336077989']"
7476,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1984943266']
7477,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1336077989']
7478,['Application_1782511681'],Create application,2023-01-03 16:00:00+00:00,[]
7479,['Application_1782511681'],Complete,2023-01-03 16:00:00+00:00,[]
7480,['Application_1782511681'],Accept,2023-01-03 16:00:00+00:00,[]
7481,['Application_1782511681'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1392268723']
7482,['Application_1782511681'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1110148159']
7483,[],Send,2023-01-03 16:00:00+00:00,['Offer_1110148159']
7484,[],Send,2023-01-03 16:00:00+00:00,['Offer_1392268723']
7485,[],Call,2023-01-03 16:00:00+00:00,['Offer_1392268723']
7486,['Application_1782511681'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1392268723', 'Offer_1110148159']"
7487,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1110148159']
7488,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1392268723']
7489,['Application_2078583490'],Create application,2023-01-03 16:00:00+00:00,[]
7490,['Application_2078583490'],Submit,2023-01-03 16:00:00+00:00,[]
7491,['Application_2078583490'],Handle leads,2023-01-03 16:00:00+00:00,[]
7492,['Application_2078583490'],Complete,2023-01-03 16:00:00+00:00,[]
7493,['Application_2078583490'],Accept,2023-01-03 16:00:00+00:00,[]
7494,['Application_2078583490'],Create offer,2023-01-03 16:00:00+00:00,['Offer_986091693']
7495,['Application_2078583490'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1343940291']
7496,[],Send,2023-01-03 16:00:00+00:00,['Offer_1343940291']
7497,[],Send,2023-01-03 16:00:00+00:00,['Offer_986091693']
7498,[],Call,2023-01-03 16:00:00+00:00,['Offer_986091693']
7499,['Application_2078583490'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1343940291', 'Offer_986091693']"
7500,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1343940291']
7501,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_986091693']
7502,['Application_335833186'],Create application,2023-01-03 16:00:00+00:00,[]
7503,['Application_335833186'],Submit,2023-01-03 16:00:00+00:00,[]
7504,['Application_335833186'],Complete,2023-01-03 16:00:00+00:00,[]
7505,['Application_335833186'],Accept,2023-01-03 16:00:00+00:00,[]
7506,['Application_335833186'],Create offer,2023-01-03 16:00:00+00:00,['Offer_564411432']
7507,['Application_335833186'],Create offer,2023-01-03 16:00:00+00:00,['Offer_509835341']
7508,['Application_335833186'],Create offer,2023-01-03 16:00:00+00:00,['Offer_826083904']
7509,[],Send,2023-01-03 16:00:00+00:00,['Offer_826083904']
7510,[],Send,2023-01-03 16:00:00+00:00,['Offer_509835341']
7511,[],Send,2023-01-03 16:00:00+00:00,['Offer_564411432']
7512,[],Call,2023-01-03 16:00:00+00:00,['Offer_564411432']
7513,['Application_335833186'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_564411432', 'Offer_826083904', 'Offer_509835341']"
7514,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_826083904']
7515,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_509835341']
7516,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_564411432']
7517,['Application_1350660062'],Create application,2023-01-03 16:00:00+00:00,[]
7518,['Application_1350660062'],Submit,2023-01-03 16:00:00+00:00,[]
7519,['Application_1350660062'],Complete,2023-01-03 16:00:00+00:00,[]
7520,['Application_1350660062'],Accept,2023-01-03 16:00:00+00:00,[]
7521,['Application_1350660062'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2046582942']
7522,['Application_1350660062'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2093043555']
7523,[],Send,2023-01-03 16:00:00+00:00,['Offer_2093043555']
7524,[],Send,2023-01-03 16:00:00+00:00,['Offer_2046582942']
7525,[],Call,2023-01-03 16:00:00+00:00,['Offer_2046582942']
7526,['Application_1350660062'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1862989979']
7527,[],Send,2023-01-03 16:00:00+00:00,['Offer_1862989979']
7528,['Application_1350660062'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2093043555', 'Offer_2046582942', 'Offer_1862989979']"
7529,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1862989979']
7530,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2093043555']
7531,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2046582942']
7532,['Application_503158497'],Create application,2023-01-03 16:00:00+00:00,[]
7533,['Application_503158497'],Complete,2023-01-03 16:00:00+00:00,[]
7534,['Application_503158497'],Accept,2023-01-03 16:00:00+00:00,[]
7535,['Application_503158497'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1728004275']
7536,[],Send,2023-01-03 16:00:00+00:00,['Offer_1728004275']
7537,[],Call,2023-01-03 16:00:00+00:00,['Offer_1728004275']
7538,['Application_503158497'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1936879745']
7539,[],Send,2023-01-03 16:00:00+00:00,['Offer_1936879745']
7540,['Application_503158497'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1936879745', 'Offer_1728004275']"
7541,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1936879745']
7542,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1728004275']
7543,['Application_683002021'],Create application,2023-01-03 16:00:00+00:00,[]
7544,['Application_683002021'],Submit,2023-01-03 16:00:00+00:00,[]
7545,['Application_683002021'],Complete,2023-01-03 16:00:00+00:00,[]
7546,['Application_683002021'],Accept,2023-01-03 16:00:00+00:00,[]
7547,['Application_683002021'],Create offer,2023-01-03 16:00:00+00:00,['Offer_923145181']
7548,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_923145181']
7549,['Application_683002021'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1138951530']
7550,[],Send,2023-01-03 16:00:00+00:00,['Offer_1138951530']
7551,[],Call,2023-01-03 16:00:00+00:00,['Offer_1138951530']
7552,['Application_683002021'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_923145181', 'Offer_1138951530']"
7553,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1138951530']
7554,['Application_1967344868'],Create application,2023-01-03 16:00:00+00:00,[]
7555,['Application_1967344868'],Submit,2023-01-03 16:00:00+00:00,[]
7556,['Application_1967344868'],Complete,2023-01-03 16:00:00+00:00,[]
7557,['Application_1967344868'],Accept,2023-01-03 16:00:00+00:00,[]
7558,['Application_1967344868'],Create offer,2023-01-03 16:00:00+00:00,['Offer_153035495']
7559,[],Send,2023-01-03 16:00:00+00:00,['Offer_153035495']
7560,[],Call,2023-01-03 16:00:00+00:00,['Offer_153035495']
7561,['Application_1967344868'],Create offer,2023-01-03 16:00:00+00:00,['Offer_831029243']
7562,[],Send,2023-01-03 16:00:00+00:00,['Offer_831029243']
7563,['Application_1967344868'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_831029243', 'Offer_153035495']"
7564,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_831029243']
7565,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_153035495']
7566,['Application_787803884'],Create application,2023-01-03 16:00:00+00:00,[]
7567,['Application_787803884'],Submit,2023-01-03 16:00:00+00:00,[]
7568,['Application_787803884'],Complete,2023-01-03 16:00:00+00:00,[]
7569,['Application_787803884'],Accept,2023-01-03 16:00:00+00:00,[]
7570,['Application_787803884'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1281277644']
7571,['Application_787803884'],Create offer,2023-01-03 16:00:00+00:00,['Offer_660856155']
7572,[],Send,2023-01-03 16:00:00+00:00,['Offer_660856155']
7573,[],Send,2023-01-03 16:00:00+00:00,['Offer_1281277644']
7574,[],Call,2023-01-03 16:00:00+00:00,['Offer_1281277644']
7575,['Application_787803884'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_660856155', 'Offer_1281277644']"
7576,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_660856155']
7577,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1281277644']
7578,['Application_1864694828'],Create application,2023-01-03 16:00:00+00:00,[]
7579,['Application_1864694828'],Submit,2023-01-03 16:00:00+00:00,[]
7580,['Application_1864694828'],Complete,2023-01-03 16:00:00+00:00,[]
7581,['Application_1864694828'],Accept,2023-01-03 16:00:00+00:00,[]
7582,['Application_1864694828'],Create offer,2023-01-03 16:00:00+00:00,['Offer_987665171']
7583,['Application_1864694828'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1074841086']
7584,[],Send,2023-01-03 16:00:00+00:00,['Offer_1074841086']
7585,[],Send,2023-01-03 16:00:00+00:00,['Offer_987665171']
7586,[],Call,2023-01-03 16:00:00+00:00,['Offer_987665171']
7587,['Application_1864694828'],Create offer,2023-01-03 16:00:00+00:00,['Offer_903375313']
7588,[],Send,2023-01-03 16:00:00+00:00,['Offer_903375313']
7589,['Application_1864694828'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1074841086', 'Offer_987665171', 'Offer_903375313']"
7590,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_903375313']
7591,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1074841086']
7592,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_987665171']
7593,['Application_88487526'],Create application,2023-01-03 16:00:00+00:00,[]
7594,['Application_88487526'],Complete,2023-01-03 16:00:00+00:00,[]
7595,['Application_88487526'],Accept,2023-01-03 16:00:00+00:00,[]
7596,['Application_88487526'],Create offer,2023-01-03 16:00:00+00:00,['Offer_988122637']
7597,[],Send,2023-01-03 16:00:00+00:00,['Offer_988122637']
7598,[],Call,2023-01-03 16:00:00+00:00,['Offer_988122637']
7599,['Application_88487526'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1477279961']
7600,[],Send,2023-01-03 16:00:00+00:00,['Offer_1477279961']
7601,['Application_88487526'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1477279961', 'Offer_988122637']"
7602,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1477279961']
7603,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_988122637']
7622,['Application_126706929'],Create application,2023-01-03 16:00:00+00:00,[]
7623,['Application_126706929'],Submit,2023-01-03 16:00:00+00:00,[]
7624,['Application_126706929'],Complete,2023-01-03 16:00:00+00:00,[]
7625,['Application_126706929'],Accept,2023-01-03 16:00:00+00:00,[]
7626,['Application_126706929'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1326048402']
7627,[],Send,2023-01-03 16:00:00+00:00,['Offer_1326048402']
7628,[],Call,2023-01-03 16:00:00+00:00,['Offer_1326048402']
7629,['Application_126706929'],Create offer,2023-01-03 16:00:00+00:00,['Offer_431776723']
7630,[],Send,2023-01-03 16:00:00+00:00,['Offer_431776723']
7631,['Application_126706929'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1326048402', 'Offer_431776723']"
7632,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_431776723']
7633,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1326048402']
7634,['Application_453134752'],Create application,2023-01-03 16:00:00+00:00,[]
7635,['Application_453134752'],Submit,2023-01-03 16:00:00+00:00,[]
7636,['Application_453134752'],Complete,2023-01-03 16:00:00+00:00,[]
7637,['Application_453134752'],Accept,2023-01-03 16:00:00+00:00,[]
7638,['Application_453134752'],Create offer,2023-01-03 16:00:00+00:00,['Offer_971061029']
7639,['Application_453134752'],Create offer,2023-01-03 16:00:00+00:00,['Offer_490670877']
7640,[],Send,2023-01-03 16:00:00+00:00,['Offer_490670877']
7641,[],Send,2023-01-03 16:00:00+00:00,['Offer_971061029']
7642,[],Call,2023-01-03 16:00:00+00:00,['Offer_971061029']
7643,['Application_453134752'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_490670877', 'Offer_971061029']"
7644,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_490670877']
7645,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_971061029']
7646,['Application_635400595'],Create application,2023-01-03 16:00:00+00:00,[]
7647,['Application_635400595'],Submit,2023-01-03 16:00:00+00:00,[]
7648,['Application_635400595'],Complete,2023-01-03 16:00:00+00:00,[]
7649,['Application_635400595'],Accept,2023-01-03 16:00:00+00:00,[]
7650,['Application_635400595'],Create offer,2023-01-03 16:00:00+00:00,['Offer_513898839']
7651,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_513898839']
7652,['Application_635400595'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1361191779']
7653,[],Send,2023-01-03 16:00:00+00:00,['Offer_1361191779']
7654,[],Call,2023-01-03 16:00:00+00:00,['Offer_1361191779']
7655,['Application_635400595'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_513898839', 'Offer_1361191779']"
7656,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1361191779']
7657,['Application_1366149620'],Create application,2023-01-03 16:00:00+00:00,[]
7658,['Application_1366149620'],Submit,2023-01-03 16:00:00+00:00,[]
7659,['Application_1366149620'],Complete,2023-01-03 16:00:00+00:00,[]
7660,['Application_1366149620'],Accept,2023-01-03 16:00:00+00:00,[]
7661,['Application_1366149620'],Create offer,2023-01-03 16:00:00+00:00,['Offer_424403043']
7662,['Application_1366149620'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2038489122']
7663,[],Send,2023-01-03 16:00:00+00:00,['Offer_2038489122']
7664,[],Send,2023-01-03 16:00:00+00:00,['Offer_424403043']
7665,[],Call,2023-01-03 16:00:00+00:00,['Offer_424403043']
7666,['Application_1366149620'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2038489122', 'Offer_424403043']"
7667,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2038489122']
7668,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_424403043']
7683,['Application_1564247002'],Create application,2023-01-03 16:00:00+00:00,[]
7684,['Application_1564247002'],Submit,2023-01-03 16:00:00+00:00,[]
7685,['Application_1564247002'],Complete,2023-01-03 16:00:00+00:00,[]
7686,['Application_1564247002'],Accept,2023-01-03 16:00:00+00:00,[]
7687,['Application_1564247002'],Create offer,2023-01-03 16:00:00+00:00,['Offer_727637643']
7688,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_727637643']
7689,['Application_1564247002'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1752851612']
7690,[],Send,2023-01-03 16:00:00+00:00,['Offer_1752851612']
7691,[],Call,2023-01-03 16:00:00+00:00,['Offer_1752851612']
7692,['Application_1564247002'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1752851612', 'Offer_727637643']"
7693,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1752851612']
7716,['Application_1396508129'],Create application,2023-01-03 16:00:00+00:00,[]
7717,['Application_1396508129'],Submit,2023-01-03 16:00:00+00:00,[]
7718,['Application_1396508129'],Complete,2023-01-03 16:00:00+00:00,[]
7719,['Application_1396508129'],Accept,2023-01-03 16:00:00+00:00,[]
7720,['Application_1396508129'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1705686948']
7721,['Application_1396508129'],Create offer,2023-01-03 16:00:00+00:00,['Offer_969403262']
7722,[],Send,2023-01-03 16:00:00+00:00,['Offer_969403262']
7723,[],Send,2023-01-03 16:00:00+00:00,['Offer_1705686948']
7724,[],Call,2023-01-03 16:00:00+00:00,['Offer_1705686948']
7725,['Application_1396508129'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1705686948', 'Offer_969403262']"
7726,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_969403262']
7727,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1705686948']
7771,['Application_78867594'],Create application,2023-01-03 16:00:00+00:00,[]
7772,['Application_78867594'],Submit,2023-01-03 16:00:00+00:00,[]
7773,['Application_78867594'],Handle leads,2023-01-03 16:00:00+00:00,[]
7774,['Application_78867594'],Complete,2023-01-03 16:00:00+00:00,[]
7775,['Application_78867594'],Accept,2023-01-03 16:00:00+00:00,[]
7776,['Application_78867594'],Create offer,2023-01-03 16:00:00+00:00,['Offer_312713243']
7777,[],Send,2023-01-03 16:00:00+00:00,['Offer_312713243']
7778,[],Call,2023-01-03 16:00:00+00:00,['Offer_312713243']
7779,['Application_78867594'],Create offer,2023-01-03 16:00:00+00:00,['Offer_15153569']
7780,[],Send,2023-01-03 16:00:00+00:00,['Offer_15153569']
7781,['Application_78867594'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_15153569', 'Offer_312713243']"
7782,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_15153569']
7783,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_312713243']
7784,['Application_1653747700'],Create application,2023-01-03 16:00:00+00:00,[]
7785,['Application_1653747700'],Submit,2023-01-03 16:00:00+00:00,[]
7786,['Application_1653747700'],Complete,2023-01-03 16:00:00+00:00,[]
7787,['Application_1653747700'],Accept,2023-01-03 16:00:00+00:00,[]
7788,['Application_1653747700'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2094428138']
7789,[],Send,2023-01-03 16:00:00+00:00,['Offer_2094428138']
7790,[],Call,2023-01-03 16:00:00+00:00,['Offer_2094428138']
7791,['Application_1653747700'],Create offer,2023-01-03 16:00:00+00:00,['Offer_55694829']
7792,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2094428138']
7793,[],Send,2023-01-03 16:00:00+00:00,['Offer_55694829']
7794,['Application_1653747700'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2094428138', 'Offer_55694829']"
7795,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_55694829']
7796,['Application_825859186'],Create application,2023-01-03 16:00:00+00:00,[]
7797,['Application_825859186'],Complete,2023-01-03 16:00:00+00:00,[]
7798,['Application_825859186'],Accept,2023-01-03 16:00:00+00:00,[]
7799,['Application_825859186'],Create offer,2023-01-03 16:00:00+00:00,['Offer_200608318']
7800,['Application_825859186'],Create offer,2023-01-03 16:00:00+00:00,['Offer_548379606']
7801,[],Send,2023-01-03 16:00:00+00:00,['Offer_548379606']
7802,[],Send,2023-01-03 16:00:00+00:00,['Offer_200608318']
7803,[],Call,2023-01-03 16:00:00+00:00,['Offer_200608318']
7804,['Application_825859186'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_200608318', 'Offer_548379606']"
7805,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_548379606']
7806,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_200608318']
7807,['Application_252305629'],Create application,2023-01-03 16:00:00+00:00,[]
7808,['Application_252305629'],Submit,2023-01-03 16:00:00+00:00,[]
7809,['Application_252305629'],Complete,2023-01-03 16:00:00+00:00,[]
7810,['Application_252305629'],Accept,2023-01-03 16:00:00+00:00,[]
7811,['Application_252305629'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1020119406']
7812,[],Send,2023-01-03 16:00:00+00:00,['Offer_1020119406']
7813,[],Call,2023-01-03 16:00:00+00:00,['Offer_1020119406']
7814,['Application_252305629'],Create offer,2023-01-03 16:00:00+00:00,['Offer_421456387']
7815,[],Send,2023-01-03 16:00:00+00:00,['Offer_421456387']
7816,['Application_252305629'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1020119406', 'Offer_421456387']"
7817,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_421456387']
7818,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1020119406']
7819,['Application_333546522'],Create application,2023-01-03 16:00:00+00:00,[]
7820,['Application_333546522'],Submit,2023-01-03 16:00:00+00:00,[]
7821,['Application_333546522'],Complete,2023-01-03 16:00:00+00:00,[]
7822,['Application_333546522'],Accept,2023-01-03 16:00:00+00:00,[]
7823,['Application_333546522'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1003495029']
7824,['Application_333546522'],Create offer,2023-01-03 16:00:00+00:00,['Offer_691528641']
7825,[],Send,2023-01-03 16:00:00+00:00,['Offer_691528641']
7826,[],Send,2023-01-03 16:00:00+00:00,['Offer_1003495029']
7827,[],Call,2023-01-03 16:00:00+00:00,['Offer_1003495029']
7828,['Application_333546522'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_691528641', 'Offer_1003495029']"
7829,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_691528641']
7830,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1003495029']
7849,['Application_67807949'],Create application,2023-01-03 16:00:00+00:00,[]
7850,['Application_67807949'],Submit,2023-01-03 16:00:00+00:00,[]
7851,['Application_67807949'],Complete,2023-01-03 16:00:00+00:00,[]
7852,['Application_67807949'],Accept,2023-01-03 16:00:00+00:00,[]
7853,['Application_67807949'],Create offer,2023-01-03 16:00:00+00:00,['Offer_889018913']
7854,['Application_67807949'],Create offer,2023-01-03 16:00:00+00:00,['Offer_884778562']
7855,[],Send,2023-01-03 16:00:00+00:00,['Offer_884778562']
7856,[],Send,2023-01-03 16:00:00+00:00,['Offer_889018913']
7857,[],Call,2023-01-03 16:00:00+00:00,['Offer_889018913']
7858,['Application_67807949'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_889018913', 'Offer_884778562']"
7859,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_884778562']
7860,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_889018913']
7861,['Application_365543483'],Create application,2023-01-03 16:00:00+00:00,[]
7862,['Application_365543483'],Complete,2023-01-03 16:00:00+00:00,[]
7863,['Application_365543483'],Accept,2023-01-03 16:00:00+00:00,[]
7864,['Application_365543483'],Create offer,2023-01-03 16:00:00+00:00,['Offer_46205205']
7865,[],Send,2023-01-03 16:00:00+00:00,['Offer_46205205']
7866,[],Call,2023-01-03 16:00:00+00:00,['Offer_46205205']
7867,['Application_365543483'],Create offer,2023-01-03 16:00:00+00:00,['Offer_645141700']
7868,[],Send,2023-01-03 16:00:00+00:00,['Offer_645141700']
7869,['Application_365543483'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_645141700', 'Offer_46205205']"
7870,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_645141700']
7871,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_46205205']
7921,['Application_1948340352'],Create application,2023-01-03 16:00:00+00:00,[]
7922,['Application_1948340352'],Submit,2023-01-03 16:00:00+00:00,[]
7923,['Application_1948340352'],Complete,2023-01-03 16:00:00+00:00,[]
7924,['Application_1948340352'],Accept,2023-01-03 16:00:00+00:00,[]
7925,['Application_1948340352'],Create offer,2023-01-03 16:00:00+00:00,['Offer_284954266']
7926,['Application_1948340352'],Create offer,2023-01-03 16:00:00+00:00,['Offer_862031360']
7927,[],Send,2023-01-03 16:00:00+00:00,['Offer_862031360']
7928,[],Send,2023-01-03 16:00:00+00:00,['Offer_284954266']
7929,[],Call,2023-01-03 16:00:00+00:00,['Offer_284954266']
7930,['Application_1948340352'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_284954266', 'Offer_862031360']"
7931,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_862031360']
7932,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_284954266']
7933,['Application_968212711'],Create application,2023-01-03 16:00:00+00:00,[]
7934,['Application_968212711'],Submit,2023-01-03 16:00:00+00:00,[]
7935,['Application_968212711'],Complete,2023-01-03 16:00:00+00:00,[]
7936,['Application_968212711'],Accept,2023-01-03 16:00:00+00:00,[]
7937,['Application_968212711'],Create offer,2023-01-03 16:00:00+00:00,['Offer_910672765']
7938,['Application_968212711'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1226577256']
7939,[],Send,2023-01-03 16:00:00+00:00,['Offer_1226577256']
7940,[],Send,2023-01-03 16:00:00+00:00,['Offer_910672765']
7941,[],Call,2023-01-03 16:00:00+00:00,['Offer_910672765']
7942,['Application_968212711'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1226577256', 'Offer_910672765']"
7943,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1226577256']
7944,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_910672765']
7969,['Application_268670086'],Create application,2023-01-03 16:00:00+00:00,[]
7970,['Application_268670086'],Complete,2023-01-03 16:00:00+00:00,[]
7971,['Application_268670086'],Accept,2023-01-03 16:00:00+00:00,[]
7972,['Application_268670086'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1754136865']
7973,['Application_268670086'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1466376279']
7974,[],Send,2023-01-03 16:00:00+00:00,['Offer_1466376279']
7975,[],Send,2023-01-03 16:00:00+00:00,['Offer_1754136865']
